Ticker,Name,Score
AME,"AMETEK, Inc.",8
WAB,Westinghouse Air Brake Technolo,8
BX,Blackstone Inc.,8
ABNB,"Airbnb, Inc.",8
ALGN,"Align Technology, Inc.",8
LRCX,Lam Research Corporation,8
ACGL,Arch Capital Group Ltd.,8
AVGO,Broadcom Inc.,8
MPWR,"Monolithic Power Systems, Inc.",8
APO,"Apollo Global Management, Inc. ",8
TXN,Texas Instruments Incorporated,8
KEYS,Keysight Technologies Inc.,8
TT,Trane Technologies plc,8
TROW,"T. Rowe Price Group, Inc.",8
JCI,Johnson Controls International ,8
GLW,Corning Incorporated,8
CBOE,"Cboe Global Markets, Inc.",8
CF,"CF Industries Holdings, Inc.",8
TEL,TE Connectivity plc,8
TER,"Teradyne, Inc.",8
NVDA,NVIDIA Corporation,8
NFLX,"Netflix, Inc.",8
ROK,"Rockwell Automation, Inc.",8
CSCO,"Cisco Systems, Inc.",8
LIN,Linde plc,8
PH,Parker-Hannifin Corporation,8
PANW,"Palo Alto Networks, Inc.",8
HST,"Host Hotels & Resorts, Inc.",8
GEV,GE Vernova Inc.,8
DOV,Dover Corporation,8
GRMN,Garmin Ltd.,8
GOOGL,Alphabet Inc.,8
HUBB,Hubbell Inc,8
WST,"West Pharmaceutical Services, I",8
ALL,Allstate Corporation (The),8
VRT,"Vertiv Holdings, LLC",8
ANET,"Arista Networks, Inc.",8
AMZN,"Amazon.com, Inc.",8
GOOG,Alphabet Inc.,8
HIG,"The Hartford Insurance Group, I",8
WDC,Western Digital Corporation,8
RL,Ralph Lauren Corporation,8
CRH,CRH PLC,8
CTRA,Coterra Energy Inc.,8
ETN,"Eaton Corporation, PLC",8
FDS,FactSet Research Systems Inc.,8
FFIV,"F5, Inc.",8
MU,"Micron Technology, Inc.",7
UNH,UnitedHealth Group Incorporated,7
UBER,"Uber Technologies, Inc.",7
AAPL,Apple Inc.,7
STLD,"Steel Dynamics, Inc.",7
Q,"Qnity Electronics, Inc.",7
PNC,"PNC Financial Services Group, I",7
ICE,Intercontinental Exchange Inc.,7
NTRS,Northern Trust Corporation,7
DLR,"Digital Realty Trust, Inc.",7
HBAN,Huntington Bancshares Incorpora,7
NDSN,Nordson Corporation,7
CI,The Cigna Group,7
CINF,Cincinnati Financial Corporatio,7
NXPI,NXP Semiconductors N.V.,7
JPM,JP Morgan Chase & Co.,7
SYF,Synchrony Financial,7
TMO,Thermo Fisher Scientific Inc,7
AMD,"Advanced Micro Devices, Inc.",7
A,"Agilent Technologies, Inc.",7
BLK,"BlackRock, Inc.",7
APH,Amphenol Corporation,7
WMT,Walmart Inc.,7
LNT,Alliant Energy Corporation,7
BK,The Bank of New York Mellon Cor,7
CAT,"Caterpillar, Inc.",7
LITE,Lumentum Holdings Inc.,7
MTB,M&T Bank Corporation,7
MNST,Monster Beverage Corporation,7
MSFT,Microsoft Corporation,7
CDNS,"Cadence Design Systems, Inc.",7
AJG,Arthur J. Gallagher & Co.,7
ATO,Atmos Energy Corporation,7
INCY,Incyte Corporation,7
PGR,Progressive Corporation (The),7
GS,"Goldman Sachs Group, Inc. (The)",7
FAST,Fastenal Company,7
